id,year,category,share,motivation,name,city,country,overallMotivation,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,_merge,city_Country,lat,lon,jitter,lat_j,lon_j,laureate,death_city_Country,death_lat,death_lon,death_lat_j,death_lon_j,individual_id
108,1977,Physics,3,for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems,University of Cambridge,Cambridge,United Kingdom,,Sir Nevill F.,Mott,1905-09-30 00:00:00,1996-08-08 00:00:00,United Kingdom,GB,Leeds,United Kingdom,GB,Milton Keynes,male,matched (3),"Leeds, United Kingdom",53.7974185,-1.5437941,-0.06942876082800134,53.727989739171996,-1.6132228608280013,Sir Nevill F. Mott,"Milton Keynes, United Kingdom",52.0406502,-0.7594092,51.971221439172,-0.8288379608280013,10
109,1977,Physics,3,for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems,Harvard University,"Cambridge, MA",USA,,John H.,van Vleck,1899-03-13 00:00:00,1980-10-27 00:00:00,USA,US,"Middletown, CT",USA,US,"Cambridge, MA",male,matched (3),"Middletown, CT, USA",41.577316350000004,-72.67979516814069,0.014492003337158494,41.591808353337164,-72.66530316480353,John H. van Vleck,"Cambridge, MA, USA",42.3750997,-71.1056157,42.38959170333716,-71.09112369666285,11
11,1907,Physics,1,for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid,University of Chicago,"Chicago, IL",USA,,Albert A.,Michelson,1852-12-19 00:00:00,1931-05-09 00:00:00,Prussia (now Poland),PL,Strelno (now Strzelno),USA,US,"Pasadena, CA",male,matched (3),"Strzelno, Poland",52.6301742,18.1733807,0.01608538320170418,52.646259583201704,18.189466083201705,Albert A. Michelson,"Pasadena, CA, USA",34.1476452,-118.1444779,34.163730583201705,-118.1283925167983,12
110,1978,Physics,2,for his basic inventions and discoveries in the area of low-temperature physics,Academy of Sciences,Moscow,USSR (now Russia),,Pyotr,Kapitsa,1894-07-09 00:00:00,1984-04-08 00:00:00,Russian Empire (now Russia),RU,Kronshtadt,USSR (now Russia),RU,Moscow,male,matched (3),"Kronshtadt, Russia",60.01485565,29.698882187419244,0.005190285874878944,60.02004593587488,29.704072473294122,Pyotr Kapitsa,"Moscow, Russia",55.7504461,37.6174943,55.75563638587488,37.62268458587488,13
111,1978,Physics,4,for their discovery of cosmic microwave background radiation,Bell Laboratories,"Holmdel, NJ",USA,,Arno,Penzias,1933-04-26 00:00:00,,Germany,DE,Munich,,,,male,matched (3),"Munich, Germany",48.1371079,11.5753822,0.04910221533858722,48.18621011533858,11.624484415338587,Arno Penzias,,,,,,14
112,1978,Physics,4,for their discovery of cosmic microwave background radiation,Bell Laboratories,"Holmdel, NJ",USA,,Robert Woodrow,Wilson,1936-01-10 00:00:00,,USA,US,"Houston, TX",,,,male,matched (3),"Houston, TX, USA",29.7589382,-95.3676974,-0.030626241627306167,29.728311958372693,-95.3983236416273,Robert Woodrow Wilson,,,,,,15
113,1979,Physics,3,"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current","Harvard University, Lyman Laboratory","Cambridge, MA",USA,,Sheldon,Glashow,1932-12-05 00:00:00,,USA,US,"New York, NY",,,,male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,-0.033234411969813187,40.679493688030185,-74.03924961196981,Sheldon Glashow,,,,,,16
114,1979,Physics,3,"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current",International Centre for Theoretical Physics,Trieste,Italy,,Abdus,Salam,1926-01-29 00:00:00,1996-11-21 00:00:00,India (now Pakistan),PK,Jhang Maghiāna,United Kingdom,GB,Oxford,male,matched (3),"Jhang, Pakistan",31.2728805,72.3103071,-0.01820359811287055,31.25467690188713,72.29210350188713,Abdus Salam,"Oxford, United Kingdom",51.7520131,-1.2578499,51.73380950188713,-1.2760534981128706,17
114,1979,Physics,3,"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current",Imperial College,London,United Kingdom,,Abdus,Salam,1926-01-29 00:00:00,1996-11-21 00:00:00,India (now Pakistan),PK,Jhang Maghiāna,United Kingdom,GB,Oxford,male,matched (3),"Jhang, Pakistan",31.2728805,72.3103071,-0.005460340250241377,31.267420159749758,72.30484675974976,Abdus Salam,"Oxford, United Kingdom",51.7520131,-1.2578499,51.74655275974976,-1.2633102402502414,18
115,1979,Physics,3,"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current",Harvard University,"Cambridge, MA",USA,,Steven,Weinberg,1933-05-03 00:00:00,,USA,US,"New York, NY",,,,male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,-0.009184130730182096,40.703543969269816,-74.01519933073017,Steven Weinberg,,,,,,19
116,1980,Physics,2,for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons,University of Chicago,"Chicago, IL",USA,,James,Cronin,1931-09-29 00:00:00,2016-08-25 00:00:00,USA,US,"Chicago, IL",USA,US,"St. Paul, MN",male,matched (3),"Chicago, IL, USA",41.8755616,-87.6244212,0.05559657763036007,41.93115817763036,-87.56882462236965,James Cronin,"St. Paul, MN, USA",44.9497487,-93.0931028,45.00534527763036,-93.03750622236964,20
117,1980,Physics,2,for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons,Princeton University,"Princeton, NJ",USA,,Val,Fitch,1923-03-10 00:00:00,2015-02-05 00:00:00,USA,US,"Merriman, NE",USA,US,"Princeton, NJ",male,matched (3),"Merriman, NE, USA",42.919783,-101.7004407,0.01741707046100742,42.93720007046101,-101.683023629539,Val Fitch,"Princeton, NJ, USA",40.3492744,-74.6592958,40.36669147046101,-74.64187872953899,21
118,1981,Physics,4,for their contribution to the development of laser spectroscopy,Harvard University,"Cambridge, MA",USA,,Nicolaas,Bloembergen,1920-03-11 00:00:00,2017-09-05 00:00:00,the Netherlands,NL,Dordrecht,USA,US,"Tucson, AZ",male,matched (3),"Dordrecht, the Netherlands",51.7958812,4.6779351,0.03059108806153629,51.82647228806153,4.708526188061536,Nicolaas Bloembergen,"Tucson, AZ, USA",32.2228765,-110.9748477,32.25346758806153,-110.94425661193846,22
119,1981,Physics,4,for their contribution to the development of laser spectroscopy,Stanford University,"Stanford, CA",USA,,Arthur L.,Schawlow,1921-05-05 00:00:00,1999-04-28 00:00:00,USA,US,"Mount Verno, NY",USA,US,"Palo Alto, CA",male,matched (3),"Mount Vernon, New York, USA",40.9125085,-73.8386504,0.042101495149974605,40.95460999514997,-73.79654890485003,Arthur L. Schawlow,"Palo Alto, CA, USA",37.4443293,-122.1598465,37.48643079514997,-122.11774500485002,23
12,1908,Physics,1,for his method of reproducing colours photographically based on the phenomenon of interference,Sorbonne University,Paris,France,,Gabriel,Lippmann,1845-08-16 00:00:00,1921-07-13 00:00:00,Luxembourg,LU,Hollerich,,,,male,matched (3),"Hollerich, Luxembourg",49.5983299,6.1228061,-0.03666562468304522,49.56166427531696,6.086140475316955,Gabriel Lippmann,,,,,,24
120,1981,Physics,2,for his contribution to the development of high-resolution electron spectroscopy,Uppsala University,Uppsala,Sweden,,Kai M.,Siegbahn,1918-04-20 00:00:00,2007-07-20 00:00:00,Sweden,SE,Lund,Sweden,SE,Ängelholm,male,matched (3),"Lund, Sweden",55.7029296,13.1929449,-0.07935385621437664,55.62357574378562,13.113591043785624,Kai M. Siegbahn,"Ängelholm, Sweden",56.2429224,12.8619375,56.16356854378562,12.782583643785623,25
121,1982,Physics,1,for his theory for critical phenomena in connection with phase transitions,Cornell University,"Ithaca, NY",USA,,Kenneth G.,Wilson,1936-06-08 00:00:00,2013-06-15 00:00:00,USA,US,"Waltham, MA",USA,US,"Saco, ME",male,matched (3),"Waltham, MA, USA",42.3756401,-71.2358004,-0.02387763354285009,42.351762466457146,-71.25967803354285,Kenneth G. Wilson,"Saco, ME, USA",43.5009176,-70.4428286,43.47703996645715,-70.46670623354285,26
122,1983,Physics,2,for his theoretical studies of the physical processes of importance to the structure and evolution of the stars,University of Chicago,"Chicago, IL",USA,,Subramanyan,Chandrasekhar,1910-10-19 00:00:00,1995-08-21 00:00:00,India (now Pakistan),PK,Lahore,USA,US,"Chicago, IL",male,matched (3),"Lahore, Pakistan",31.5656822,74.3141829,-0.0074077059007201535,31.55827449409928,74.30677519409929,Subramanyan Chandrasekhar,"Chicago, IL, USA",41.8755616,-87.6244212,41.86815389409928,-87.63182890590072,27
123,1983,Physics,2,for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe,California Institute of Technology (Caltech),"Pasadena, CA",USA,,William A.,Fowler,1911-08-09 00:00:00,1995-03-14 00:00:00,USA,US,"Pittsburgh, PA",USA,US,"Pasadena, CA",male,matched (3),"Pittsburgh, PA, USA",40.4416941,-79.9900861,0.08798926672010399,40.5296833667201,-79.9020968332799,William A. Fowler,"Pasadena, CA, USA",34.1476452,-118.1444779,34.2356344667201,-118.0564886332799,28
124,1984,Physics,2,"for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction",CERN,Geneva,Switzerland,,Carlo,Rubbia,1934-03-31 00:00:00,,Italy,IT,Gorizia,,,,male,matched (3),"Gorizia, Italy",45.9441278,13.6252288,-3.22975781167967e-05,45.94409550242188,13.625196502421884,Carlo Rubbia,,,,,,29
125,1984,Physics,2,"for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction",CERN,Geneva,Switzerland,,Simon,van der Meer,1925-11-24 00:00:00,2011-03-04 00:00:00,the Netherlands,NL,the Hague,Switzerland,CH,Geneva,male,matched (3),"the Hague, the Netherlands",52.0799838,4.3113461,-0.06863977429606281,52.01134402570394,4.242706325703937,Simon van der Meer,"Geneva, Switzerland",46.2017559,6.1466014,46.13311612570394,6.077961625703937,30
126,1985,Physics,1,for the discovery of the quantized Hall effect,Max-Planck-Institut für Festkörperforschung,Stuttgart,Germany,,Klaus,von Klitzing,1943-06-28 00:00:00,,German-occupied Poland (now Poland),PL,Schroda,,,,male,matched (3),"Schroda, Poland",52.2284266,17.277827,-0.025390686212312788,52.20303591378769,17.252436313787687,Klaus von Klitzing,,,,,,31
127,1986,Physics,2,"for his fundamental work in electron optics, and for the design of the first electron microscope",Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,,Ernst,Ruska,1906-12-25 00:00:00,1988-05-27 00:00:00,Germany,DE,Heidelberg,Germany,DE,West Berlin,male,matched (3),"Heidelberg, Germany",49.4093582,8.694724,-0.06393333433041415,49.345424865669585,8.630790665669586,Ernst Ruska,"West Berlin, Germany",52.5512168,13.1788236,52.487283465669584,13.114890265669585,32
128,1986,Physics,4,for their design of the scanning tunneling microscope,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,,Gerd,Binnig,1947-07-20 00:00:00,,West Germany (now Germany),DE,Frankfurt-on-the-Main,,,,male,matched (3),"Frankfurt, Germany",50.1106444,8.6820917,-0.03338385172143496,50.077260548278566,8.648707848278566,Gerd Binnig,,,,,,33
129,1986,Physics,4,for their design of the scanning tunneling microscope,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,,Heinrich,Rohrer,1933-06-06 00:00:00,2013-05-16 00:00:00,Switzerland,CH,Buchs,Switzerland,CH,Wollerau,male,matched (3),"Buchs, Switzerland",47.1627634,9.4764086,0.023028525422812078,47.18579192542281,9.499437125422812,Heinrich Rohrer,"Wollerau, Switzerland",47.1957261,8.7194595,47.21875462542281,8.742488025422812,34
13,1909,Physics,2,in recognition of their contributions to the development of wireless telegraphy,Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom,,Guglielmo,Marconi,1874-04-25 00:00:00,1937-07-20 00:00:00,Italy,IT,Bologna,Italy,IT,Rome,male,matched (3),"Bologna, Italy",44.4938203,11.3426327,0.052988895163930565,44.54680919516393,11.395621595163929,Guglielmo Marconi,"Rome, Italy",41.8933203,12.4829321,41.94630919516393,12.535920995163929,35
130,1987,Physics,2,for their important break-through in the discovery of superconductivity in ceramic materials,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,,J. Georg,Bednorz,1950-05-16 00:00:00,,West Germany (now Germany),DE,Neuenkirchen,,,,male,matched (3),"Neuenkirchen, Germany",54.23649,8.9877874,-0.05434803349350459,54.1821419665065,8.933439366506496,J. Georg Bednorz,,,,,,36
131,1987,Physics,2,for their important break-through in the discovery of superconductivity in ceramic materials,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,,K. Alex,Müller,1927-04-20 00:00:00,,Switzerland,CH,Basel,,,,male,matched (3),"Basel, Switzerland",47.5581077,7.5878261,0.011665636739949845,47.56977333673995,7.5994917367399495,K. Alex Müller,,,,,,37
132,1988,Physics,3,for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino,Fermi National Accelerator Laboratory,"Batavia, IL",USA,,Leon M.,Lederman,1922-07-15 00:00:00,2018-10-03 00:00:00,USA,US,"New York, NY",USA,US,"Rexburg, ID",male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,-0.03781090358788995,40.67491719641211,-74.04382610358789,Leon M. Lederman,"Rexburg, ID, USA",43.8235163,-111.787022,43.78570539641211,-111.82483290358789,38
133,1988,Physics,3,for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino,"Digital Pathways, Inc.","Mountain View, CA",USA,,Melvin,Schwartz,1932-11-02 00:00:00,2006-08-28 00:00:00,USA,US,"New York, NY",USA,US,"Twin Falls, ID",male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,0.021509861863704113,40.734237961863705,-73.98450533813629,Melvin Schwartz,"Twin Falls, ID, USA",42.5704456,-114.4602554,42.591955461863705,-114.43874553813629,39
134,1988,Physics,3,for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino,CERN,Geneva,Switzerland,,Jack,Steinberger,1921-05-25 00:00:00,,Germany,DE,Bad Kissingen,,,,male,matched (3),"Bad Kissingen, Germany",50.1985698,10.0746833,0.010372241871061609,50.20894204187106,10.085055541871062,Jack Steinberger,,,,,,40
135,1989,Physics,2,for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks,Harvard University,"Cambridge, MA",USA,,Norman F.,Ramsey,1915-08-27 00:00:00,2011-11-04 00:00:00,USA,US,"Washington, DC",USA,US,"Wayland, MA",male,matched (3),"Washington, DC, USA",38.8950368,-77.0365427,-0.0947356080753857,38.80030119192461,-77.13127830807538,Norman F. Ramsey,"Wayland, MA, USA",42.3632063,-71.3606721,42.26847069192461,-71.45540770807538,41
136,1989,Physics,4,for the development of the ion trap technique,University of Washington,"Seattle, WA",USA,,Hans G.,Dehmelt,1922-09-09 00:00:00,2017-03-07 00:00:00,Prussia (now Germany),DE,Görlitz,USA,US,"Seattle, WA",male,matched (3),"Görlitz, Germany",51.1563185,14.991018,-0.03958375317121522,51.11673474682878,14.951434246828786,Hans G. Dehmelt,"Seattle, WA, USA",47.6038321,-122.330062,47.564248346828784,-122.36964575317121,42
137,1989,Physics,4,for the development of the ion trap technique,University of Bonn,Bonn,Germany,,Wolfgang,Paul,1913-08-10 00:00:00,1993-12-07 00:00:00,Germany,DE,Lorenzkirch,Germany,DE,Bonn,male,matched (3),"Lorenzkirch, Germany",51.3534695,13.2479165,-0.009629305385181162,51.34384019461482,13.23828719461482,Wolfgang Paul,"Bonn, Germany",50.735851,7.10066,50.726221694614814,7.091030694614819,43
138,1990,Physics,3,"for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,,Jerome I.,Friedman,1930-03-28 00:00:00,,USA,US,"Chicago, IL",,,,male,matched (3),"Chicago, IL, USA",41.8755616,-87.6244212,-0.0714363324238831,41.80412526757611,-87.69585753242389,Jerome I. Friedman,,,,,,44
139,1990,Physics,3,"for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,,Henry W.,Kendall,1926-12-09 00:00:00,1999-02-15 00:00:00,USA,US,"Boston, MA",USA,US,"Wakulla Springs State Park, FL",male,matched (3),"Boston, MA, USA",42.3554334,-71.060511,0.0235844845735163,42.37901788457352,-71.03692651542649,Henry W. Kendall,"Wakulla Springs State Park, FL, USA",30.22578885,-84.27286918851625,30.249373334573516,-84.24928470394273,45
14,1909,Physics,2,in recognition of their contributions to the development of wireless telegraphy,Strasbourg University,Strasbourg,Germany (now France),,Ferdinand,Braun,1850-06-06 00:00:00,1918-04-20 00:00:00,Hesse-Kassel (now Germany),DE,Fulda,USA,US,"Brooklyn, NY",male,matched (3),"Fulda, Germany",50.5542328,9.6770448,0.0025602686077562517,50.55679306860776,9.679605068607755,Ferdinand Braun,"Brooklyn, NY, USA",40.6526006,-73.9497211,40.65516086860776,-73.94716083139225,46
140,1990,Physics,3,"for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics",Stanford University,"Stanford, CA",USA,,Richard E.,Taylor,1929-11-02 00:00:00,2018-02-22 00:00:00,Canada,CA,"Medicine Hat, Alberta",USA,US,"Stanford, CA",male,matched (3),"Medicine Hat, Alberta, Canada",50.04303,-110.679016,-0.03258490844681622,50.01044509155319,-110.71160090844683,Richard E. Taylor,"Stanford, CA, USA",37.426540700000004,-122.17030545534064,37.39395579155319,-122.20289036378746,47
141,1991,Physics,1,"for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter, in particular to liquid crystals and polymers",Collège de France,Paris,France,,Pierre-Gilles,de Gennes,1932-10-24 00:00:00,2007-05-18 00:00:00,France,FR,Paris,France,FR,Orsay,male,matched (3),"Paris, France",48.8534951,2.3483915,-0.00024014557027667003,48.85325495442973,2.3481513544297234,Pierre-Gilles de Gennes,"Orsay, France",48.699184,2.187457,48.69894385442973,2.1872168544297237,48
142,1992,Physics,1,"for his invention and development of particle detectors, in particular the multiwire proportional chamber",École Supérieure de Physique et Chimie,Paris,France,,Georges,Charpak,1924-08-01 00:00:00,2010-09-29 00:00:00,Poland,PL,Dabrovica,France,FR,Paris,male,matched (3),"Lublin, Poland",51.250559,22.5701022,0.026478262705428992,51.277037262705434,22.59658046270543,Georges Charpak,"Paris, France",48.8534951,2.3483915,48.879973362705435,2.374869762705429,49
142,1992,Physics,1,"for his invention and development of particle detectors, in particular the multiwire proportional chamber",CERN,Geneva,Switzerland,,Georges,Charpak,1924-08-01 00:00:00,2010-09-29 00:00:00,Poland,PL,Dabrovica,France,FR,Paris,male,matched (3),"Lublin, Poland",51.250559,22.5701022,-0.05035738601610254,51.2002016139839,22.5197448139839,Georges Charpak,"Paris, France",48.8534951,2.3483915,48.8031377139839,2.2980341139838973,50
143,1993,Physics,2,"for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation",Princeton University,"Princeton, NJ",USA,,Russell A.,Hulse,1950-11-28 00:00:00,,USA,US,"New York, NY",,,,male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,-0.022919451836444848,40.689808648163556,-74.02893465183644,Russell A. Hulse,,,,,,51
144,1993,Physics,2,"for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation",Princeton University,"Princeton, NJ",USA,,Joseph H.,Taylor Jr.,1941-03-29 00:00:00,,USA,US,"Philadelphia, PA",,,,male,matched (3),"Philadelphia, PA, USA",39.9527237,-75.1635262,-0.040432874429354955,39.91229082557064,-75.20395907442936,Joseph H. Taylor Jr.,,,,,,52
145,1994,Physics,2,for the development of neutron spectroscopy,McMaster University,"Hamilton, Ontario",Canada,for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter,Bertram N.,Brockhouse,1918-07-15 00:00:00,2003-10-13 00:00:00,Canada,CA,"Lethbridge, Alberta",Canada,CA,"Hamilton, Ontario",male,matched (3),"Lethbridge, Alberta, Canada",49.6945782,-112.8331033,-0.0491905904399553,49.645387609560046,-112.88229389043995,Bertram N. Brockhouse,"Hamilton, Ontario, Canada",43.2560802,-79.8728583,43.206889609560044,-79.92204889043995,53
146,1994,Physics,2,for the development of the neutron diffraction technique,Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter,Clifford G.,Shull,1915-09-23 00:00:00,2001-03-31 00:00:00,USA,US,"Pittsburgh, PA",USA,US,"Medford, MA",male,matched (3),"Pittsburgh, PA, USA",40.4416941,-79.9900861,-0.00996740741399199,40.431726692586004,-80.000053507414,Clifford G. Shull,"Medford, MA, USA",42.4184296,-71.1061639,42.40846219258601,-71.116131307414,54
147,1995,Physics,2,for the discovery of the tau lepton,Stanford University,"Stanford, CA",USA,for pioneering experimental contributions to lepton physics,Martin L.,Perl,1927-06-24 00:00:00,2014-09-30 00:00:00,USA,US,"New York, NY",USA,US,"Palo Alto, CA",male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,0.06903579897359528,40.781763898973594,-73.93697940102639,Martin L. Perl,"Palo Alto, CA, USA",37.4443293,-122.1598465,37.513365098973594,-122.0908107010264,55
148,1995,Physics,2,for the detection of the neutrino,University of California,"Irvine, CA",USA,for pioneering experimental contributions to lepton physics,Frederick,Reines,1918-03-16 00:00:00,1998-08-26 00:00:00,USA,US,"Paterson, NJ",USA,US,"Orange, CA",male,matched (3),"Paterson, NJ, USA",40.9167654,-74.171811,-0.06471435644184821,40.852051043558156,-74.23652535644186,Frederick Reines,"Orange, CA, USA",33.7500378,-117.8704931,33.685323443558154,-117.93520745644186,56
149,1996,Physics,3,for their discovery of superfluidity in helium-3,Cornell University,"Ithaca, NY",USA,,David M.,Lee,1931-01-20 00:00:00,,USA,US,"Rye, NY",,,,male,matched (3),"Rye, NY, USA",40.9808209,-73.684294,-0.06086739785011867,40.91995350214988,-73.74516139785011,David M. Lee,,,,,,57
15,1910,Physics,1,for his work on the equation of state for gases and liquids,Amsterdam University,Amsterdam,the Netherlands,,Johannes Diderik,van der Waals,1837-11-23 00:00:00,1923-03-08 00:00:00,the Netherlands,NL,Leiden,the Netherlands,NL,Amsterdam,male,matched (3),"Leiden, the Netherlands",52.1594747,4.4908843,0.05953039532091379,52.21900509532091,4.550414695320914,Johannes Diderik van der Waals,"Amsterdam, the Netherlands",52.3730796,4.8924534,52.43260999532091,4.951983795320913,58
