,GEO,GEO_name,2016,2017,2018,2019,2020,pop_2017,pop_2018,pop_2019,pop_2020,pop_2021,2019_div_m,2019_rel,Country
25,DE122,"Karlsruhe, Stadtkreis",62200,64500,66500,67100,:,309999,311919,313092,312060,308436,,1.9337175792507204,Germany
26,DE123,"Karlsruhe, Landkreis",35600,36800,38100,38900,:,440337,442673,444232,445101,446852,,1.1210374639769451,Germany
27,DE124,Rastatt,41600,43300,44300,45300,:,228907,230216,231018,231420,232091,,1.3054755043227666,Germany
28,DE125,"Heidelberg, Stadtkreis",53300,55800,57000,58300,:,159914,160601,160355,161485,158741,,1.680115273775216,Germany
29,DE126,"Mannheim, Stadtkreis",63000,66300,68300,67800,:,304781,307997,309370,310658,309721,,1.9538904899135447,Germany
30,DE127,Neckar-Odenwald-Kreis,30100,31400,30900,31700,:,143278,143376,143535,143633,143797,,0.9135446685878963,Germany
31,DE128,Rhein-Neckar-Kreis,32700,34100,34800,37000,:,544400,546745,547625,548355,548233,,1.0662824207492796,Germany
32,DE129,"Pforzheim, Stadtkreis",39800,40200,40700,41900,:,123493,124289,125542,125957,126016,,1.207492795389049,Germany
33,DE12A,Calw,27500,28700,29200,29800,:,155960,157424,158397,159201,160149,,0.8587896253602305,Germany
34,DE12B,Enzkreis,29000,29800,31000,31200,:,197246,198369,198905,199556,199752,,0.899135446685879,Germany
35,DE12C,Freudenstadt,37100,38800,39900,40800,:,116692,117456,117935,118243,118364,,1.175792507204611,Germany
36,DE131,"Freiburg im Breisgau, Stadtkreis",48600,50300,52200,55500,:,227590,229636,230241,231195,230940,,1.5994236311239194,Germany
37,DE132,Breisgau-Hochschwarzwald,28800,29100,29900,30900,:,260416,262405,262795,263601,264867,,0.8904899135446686,Germany
38,DE133,Emmendingen,29800,31400,32700,33500,:,163251,164712,165383,166408,166862,,0.9654178674351584,Germany
39,DE134,Ortenaukreis,38900,39800,41400,42100,:,423359,425932,429479,430953,432580,,1.2132564841498559,Germany
40,DE135,Rottweil,41000,42800,44400,44200,:,138327,138858,139455,139878,140166,,1.2737752161383284,Germany
41,DE136,Schwarzwald-Baar-Kreis,36900,38700,39600,39900,:,210084,211207,212381,212506,212872,,1.1498559077809798,Germany
42,DE137,Tuttlingen,46100,47900,49500,50600,:,138119,139397,140152,140766,141682,,1.45821325648415,Germany
43,DE138,Konstanz,33500,34200,35100,36200,:,282191,284015,285325,286305,286876,,1.043227665706052,Germany
44,DE139,Lörrach,32200,33000,34000,34900,:,227545,228314,228639,228736,228842,,1.005763688760807,Germany
45,DE13A,Waldshut,30200,30700,31300,31200,:,168852,170198,170619,171003,171237,,0.899135446685879,Germany
46,DE141,Reutlingen,39100,40300,40600,41700,:,284082,285754,286748,287034,287497,,1.201729106628242,Germany
47,DE142,"Tübingen, Landkreis",32600,33400,34000,34500,:,224635,225755,227331,228678,228471,,0.9942363112391931,Germany
48,DE143,Zollernalbkreis,33100,34500,35500,36200,:,187401,188170,188935,189363,189862,,1.043227665706052,Germany
49,DE144,"Ulm, Stadtkreis",74700,75500,77500,79800,:,123953,125596,126329,126790,126405,,2.2997118155619596,Germany
50,DE145,Alb-Donau-Kreis,29700,30400,32200,33900,:,193318,194629,196047,197076,198204,,0.9769452449567724,Germany
51,DE146,Biberach,48900,50400,52900,55000,:,196206,198265,199742,201282,202250,,1.585014409221902,Germany
52,DE147,Bodenseekreis,49100,50800,51200,50500,:,213070,214655,216227,217470,217901,,1.4553314121037464,Germany
53,DE148,Ravensburg,41300,43100,45200,47900,:,281627,283264,284285,285424,285888,,1.3804034582132565,Germany
54,DE149,Sigmaringen,34800,36500,38300,38000,:,130275,130192,130873,130849,130946,,1.095100864553314,Germany
55,DE211,"Ingolstadt, Kreisfreie Stadt",128100,127500,127500,135600,:,133639,135244,136981,137392,136952,,3.9077809798270895,Germany
56,DE212,"München, Kreisfreie Stadt",75600,80200,80900,83000,:,1464301,1456039,1471508,1484226,1488202,,2.3919308357348705,Germany
57,DE213,"Rosenheim, Kreisfreie Stadt",51300,51200,52500,53600,:,62672,63080,63324,63551,63591,,1.5446685878962536,Germany
58,DE214,Altötting,47300,49200,49700,48700,:,109422,110338,111210,111516,111654,,1.4034582132564841,Germany
59,DE215,Berchtesgadener Land,31700,32800,33500,35400,:,104480,105052,105722,105929,106327,,1.0201729106628241,Germany
60,DE216,Bad Tölz-Wolfratshausen,27700,28900,30100,30500,:,125668,126572,127227,127917,128212,,0.8789625360230547,Germany
61,DE217,Dachau,27600,28600,29400,30300,:,150839,152703,153884,154899,155117,,0.8731988472622478,Germany
62,DE218,Ebersberg,30900,32500,33100,32300,:,139016,140800,142142,143649,144091,,0.930835734870317,Germany
63,DE219,Eichstätt,32700,34100,36100,37100,:,130808,131646,132341,132881,133169,,1.069164265129683,Germany
64,DE21A,Erding,29700,31000,30900,32000,:,135429,136884,137660,138182,138891,,0.9221902017291066,Germany
65,DE21B,Freising,50100,49500,50100,52100,:,175803,177997,179116,180007,180313,,1.5014409221902016,Germany
66,DE21C,Fürstenfeldbruck,25200,26100,27200,27800,:,216857,217831,219320,219311,218740,,0.8011527377521613,Germany
67,DE21D,Garmisch-Partenkirchen,28400,29500,30300,31900,:,87877,88155,88467,88424,88279,,0.9193083573487032,Germany
68,DE21E,Landsberg am Lech,32600,33400,34900,36200,:,118725,119141,120071,120302,121019,,1.043227665706052,Germany
69,DE21F,Miesbach,34700,35600,36800,39700,:,98828,99189,99726,100010,100183,,1.144092219020173,Germany
70,DE21G,Mühldorf am Inn,32200,33900,34600,35900,:,113222,114486,115250,115872,116483,,1.0345821325648414,Germany
71,DE21H,"München, Landkreis",104500,107800,111500,116600,:,343405,346433,348871,350473,349685,,3.360230547550432,Germany
72,DE21I,Neuburg-Schrobenhausen,34400,36500,37700,38300,:,95759,96164,96680,97303,97730,,1.1037463976945245,Germany
73,DE21J,Pfaffenhofen an der Ilm,40200,44800,36800,36900,:,125085,126244,127151,128227,129128,,1.063400576368876,Germany
74,DE21K,"Rosenheim, Landkreis",30700,31700,33000,34500,:,257466,259449,260983,261330,261721,,0.9942363112391931,Germany
75,DE21L,Starnberg,41500,45200,45600,47400,:,134732,135545,136092,136667,136610,,1.3659942363112392,Germany
76,DE21M,Traunstein,38400,39800,41100,41900,:,175431,176290,177089,177319,177485,,1.207492795389049,Germany
77,DE21N,Weilheim-Schongau,38300,39600,41300,42100,:,133859,134252,135348,135478,136134,,1.2132564841498559,Germany
78,DE221,"Landshut, Kreisfreie Stadt",56000,61200,59100,60300,:,70025,71193,72404,73411,73065,,1.7377521613832854,Germany
79,DE222,"Passau, Kreisfreie Stadt",64600,67000,68100,68400,:,51074,51781,52469,52803,52415,,1.9711815561959654,Germany
80,DE223,"Straubing, Kreisfreie Stadt",50800,52800,53200,56700,:,47142,47586,47794,47791,47612,,1.6340057636887608,Germany
81,DE224,Deggendorf,38100,39200,41000,41700,:,117601,118741,119326,119478,119479,,1.201729106628242,Germany
82,DE225,Freyung-Grafenau,27500,28600,30500,31400,:,78180,78345,78355,78362,78355,,0.9048991354466859,Germany
83,DE226,Kelheim,31700,32500,32100,32400,:,119969,121119,122258,123058,123390,,0.9337175792507204,Germany
84,DE227,"Landshut, Landkreis",34500,35300,37200,37500,:,155442,157239,158698,159895,161191,,1.080691642651297,Germany
85,DE228,"Passau, Landkreis",28300,29800,30900,31200,:,188904,190504,192043,192656,193454,,0.899135446685879,Germany
86,DE229,Regen,30300,31400,33100,35000,:,77187,77489,77656,77410,77313,,1.0086455331412103,Germany
87,DE22A,Rottal-Inn,30700,31900,33700,34300,:,119617,120371,120659,121502,121800,,0.9884726224783862,Germany
88,DE22B,Straubing-Bogen,26500,27300,28400,29300,:,99221,99838,100649,101120,101745,,0.8443804034582133,Germany
89,DE22C,Dingolfing-Landau,66200,70600,60700,64300,:,95035,95831,96217,96683,97244,,1.8530259365994237,Germany
90,DE231,"Amberg, Kreisfreie Stadt",53600,57700,61600,63200,:,42348,42248,41970,42207,42052,,1.8213256484149856,Germany
91,DE232,"Regensburg, Kreisfreie Stadt",83400,89900,87500,86300,:,148638,150894,152610,153094,152270,,2.4870317002881843,Germany
92,DE233,"Weiden in der Oberpfalz, Kreisfreie Stadt",52900,54700,55700,57300,:,42494,42543,42520,42743,42535,,1.6512968299711817,Germany
93,DE234,Amberg-Sulzbach,25900,27200,27900,28600,:,103009,102836,103109,103049,102998,,0.8242074927953891,Germany
94,DE235,Cham,34300,36000,37700,39100,:,126918,127339,127882,127998,128094,,1.1268011527377522,Germany
95,DE236,Neumarkt in der Oberpfalz,37800,39400,39100,39800,:,131662,132644,133561,134573,135225,,1.1469740634005763,Germany
96,DE237,Neustadt an der Waldnaab,29700,30800,32300,33100,:,94528,94486,94352,94450,94645,,0.9538904899135446,Germany
97,DE238,"Regensburg, Landkreis",24400,25000,25600,26200,:,190481,192200,193572,194070,194275,,0.7550432276657061,Germany
98,DE239,Schwandorf,34300,35300,36700,37000,:,145382,146487,147189,147872,148477,,1.0662824207492796,Germany
99,DE23A,Tirschenreuth,33200,34300,36600,41000,:,72918,72730,72504,72046,71696,,1.181556195965418,Germany
100,DE241,"Bamberg, Kreisfreie Stadt",60300,63000,64200,64100,:,75743,77179,77592,77373,76674,,1.8472622478386167,Germany
101,DE242,"Bayreuth, Kreisfreie Stadt",62700,66100,64900,64600,:,73065,73999,74657,74783,74048,,1.861671469740634,Germany
102,DE243,"Coburg, Kreisfreie Stadt",91900,96400,98400,102200,:,41071,41236,41249,41072,40842,,2.9452449567723344,Germany
103,DE244,"Hof, Kreisfreie Stadt",42000,42300,43400,43800,:,45183,45950,45930,45825,45173,,1.2622478386167146,Germany
104,DE245,"Bamberg, Landkreis",25100,25700,26300,27500,:,146042,146584,147086,147163,147497,,0.792507204610951,Germany
105,DE246,"Bayreuth, Landkreis",20600,21400,22000,23000,:,103876,103805,103656,103664,103679,,0.6628242074927954,Germany
106,DE247,"Coburg, Landkreis",25900,26700,27400,27800,:,86734,86885,86906,86747,86571,,0.8011527377521613,Germany
107,DE248,Forchheim,26200,29500,30900,33900,:,115259,115681,116099,116203,116600,,0.9769452449567724,Germany
108,DE249,"Hof, Landkreis",33400,34300,35300,35700,:,95915,95773,95311,94801,94522,,1.0288184438040346,Germany
109,DE24A,Kronach,31000,31600,32900,33400,:,67613,67474,67135,66743,66355,,0.962536023054755,Germany
110,DE24B,Kulmbach,33300,34300,35400,36200,:,71993,72012,71845,71566,71428,,1.043227665706052,Germany
111,DE24C,Lichtenfels,33700,35500,36600,36100,:,66640,66777,66838,66776,66722,,1.0403458213256485,Germany
112,DE24D,Wunsiedel im Fichtelgebirge,32200,34000,35100,37100,:,73260,73485,73178,72655,71974,,1.069164265129683,Germany
113,DE251,"Ansbach, Kreisfreie Stadt",56400,58200,58400,59400,:,41532,41652,41847,41798,41681,,1.7118155619596542,Germany
114,DE252,"Erlangen, Kreisfreie Stadt",88100,89400,97500,101100,:,110238,110998,111962,112528,112385,,2.913544668587896,Germany
115,DE253,"Fürth, Kreisfreie Stadt",34300,36200,37900,38100,:,125403,126526,127748,128497,128223,,1.0979827089337175,Germany
116,DE254,"Nürnberg, Kreisfreie Stadt",57100,60000,61500,62700,:,511628,515201,518365,518370,515543,,1.8069164265129682,Germany
117,DE255,"Schwabach, Kreisfreie Stadt",32200,36800,36700,37700,:,40707,40781,40792,40981,41056,,1.0864553314121037,Germany
118,DE256,"Ansbach, Landkreis",29700,30500,31400,32200,:,182178,183256,183949,184591,185316,,0.9279538904899135,Germany
119,DE257,Erlangen-Höchstadt,37800,37900,38800,38500,:,134640,135334,136271,137262,138105,,1.1095100864553313,Germany
120,DE258,"Fürth, Landkreis",22200,22900,23600,24000,:,115971,116193,117387,117853,118695,,0.69164265129683,Germany
121,DE259,Nürnberger Land,30600,31500,31900,32600,:,168893,169752,170365,170792,171143,,0.9394812680115274,Germany
122,DE25A,Neustadt an der Aisch-Bad Windsheim,27700,29900,30200,31600,:,99332,99641,100364,101014,101272,,0.9106628242074928,Germany
123,DE25B,Roth,27600,28700,29800,31200,:,125563,126101,126958,126749,127168,,0.899135446685879,Germany
124,DE25C,Weißenburg-Gunzenhausen,30300,31800,31900,32300,:,93974,94208,94393,94734,95117,,0.930835734870317,Germany
125,DE261,"Aschaffenburg, Kreisfreie Stadt",75800,72500,72700,75800,:,69187,69928,70527,71002,70858,,2.1844380403458215,Germany
126,DE262,"Schweinfurt, Kreisfreie Stadt",98200,105600,105200,100500,:,52724,53437,54032,53426,53319,,2.8962536023054755,Germany
127,DE263,"Würzburg, Kreisfreie Stadt",61300,63500,64500,67200,:,126010,126635,127880,127934,126954,,1.936599423631124,Germany
128,DE264,"Aschaffenburg, Landkreis",30800,32900,33800,34500,:,173504,173969,174208,174200,174658,,0.9942363112391931,Germany
129,DE265,Bad Kissingen,30900,31400,32600,33500,:,103100,103265,103218,103235,103169,,0.9654178674351584,Germany
130,DE266,Rhön-Grabfeld,36500,38400,40700,41900,:,79855,79796,79690,79635,79510,,1.207492795389049,Germany
131,DE267,Haßberge,30200,31100,32300,32700,:,84373,84464,84599,84384,84275,,0.9423631123919308,Germany
132,DE268,Kitzingen,34600,36900,35300,37000,:,89748,90429,90909,91155,91696,,1.0662824207492796,Germany
133,DE269,Miltenberg,32800,33800,34600,34700,:,128543,128484,128756,128743,128743,,1.0,Germany
134,DE26A,Main-Spessart,34300,35800,37000,37900,:,126301,126523,126365,126158,125976,,1.0922190201729107,Germany
135,DE26B,"Schweinfurt, Landkreis",21100,21900,22500,23000,:,114823,115105,115106,115445,115652,,0.6628242074927954,Germany
136,DE26C,"Würzburg, Landkreis",27700,28600,29000,29500,:,161041,161340,161834,162302,162697,,0.8501440922190202,Germany
137,DE271,"Augsburg, Kreisfreie Stadt",47500,47900,49400,51000,:,289584,292851,295135,296582,295830,,1.4697406340057637,Germany
138,DE272,"Kaufbeuren, Kreisfreie Stadt",36800,37400,39200,38300,:,43134,43478,43893,44398,44662,,1.1037463976945245,Germany
139,DE273,"Kempten (Allgäu), Kreisfreie Stadt",53800,53100,53100,53500,:,67529,68330,68907,69151,68940,,1.54178674351585,Germany
140,DE274,"Memmingen, Kreisfreie Stadt",58800,59700,60900,61800,:,43293,43470,43837,44100,44360,,1.780979827089337,Germany
141,DE275,Aichach-Friedberg,25900,26900,27900,28600,:,131399,132596,133596,134655,135024,,0.8242074927953891,Germany
142,DE276,"Augsburg, Landkreis",28600,29600,30900,31600,:,247539,249838,251534,253468,255900,,0.9106628242074928,Germany
143,DE277,Dillingen an der Donau,33100,34500,35800,36100,:,94556,95159,96021,96562,97172,,1.0403458213256485,Germany
144,DE278,Günzburg,42800,46600,45900,47700,:,123498,124519,125747,127027,127342,,1.3746397694524495,Germany
145,DE279,Neu-Ulm,36900,38200,39400,39400,:,171011,172546,174200,175204,175823,,1.1354466858789625,Germany
146,DE27A,Lindau (Bodensee),36400,37000,38200,39300,:,80961,81148,81669,81981,82085,,1.1325648414985592,Germany
147,DE27B,Ostallgäu,33900,34800,36200,37700,:,138265,139278,140316,141182,141907,,1.0864553314121037,Germany
148,DE27C,Unterallgäu,36100,37200,38200,39600,:,141165,142544,144041,145341,146164,,1.1412103746397695,Germany
149,DE27D,Donau-Ries,47700,49000,49700,51000,:,132298,133043,133496,133783,134324,,1.4697406340057637,Germany
150,DE27E,Oberallgäu,30400,31600,33000,33700,:,153759,154568,155362,156008,156308,,0.9711815561959655,Germany
151,DE300,Berlin,37600,39200,41300,42900,:,3574830,3613495,3644826,3669491,3664088,,1.2363112391930835,Germany
152,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",30500,30100,32300,33300,:,71664,71886,72124,72184,72040,,0.9596541786743515,Germany
153,DE402,"Cottbus, Kreisfreie Stadt",33800,34700,35300,36200,:,100416,101036,100219,99678,98693,,1.043227665706052,Germany
154,DE403,"Frankfurt (Oder), Kreisfreie Stadt",34900,36200,37400,38900,:,58193,58237,57873,57751,57015,,1.1210374639769451,Germany
155,DE404,"Potsdam, Kreisfreie Stadt",40500,41900,43100,44700,:,171810,175710,178089,180334,182112,,1.2881844380403458,Germany
156,DE405,Barnim,21100,21700,22300,23100,:,179365,180864,182760,185244,187343,,0.6657060518731989,Germany
157,DE406,Dahme-Spreewald,32200,32600,33400,33700,:,166074,167319,169067,170791,173316,,0.9711815561959655,Germany
158,DE407,Elbe-Elster,22800,24200,24700,25800,:,104397,103455,102638,101827,101085,,0.7435158501440923,Germany
159,DE408,Havelland,20000,20900,21200,21800,:,159685,160710,161909,162996,164693,,0.6282420749279539,Germany
160,DE409,Märkisch-Oderland,20000,21200,21600,22500,:,191685,192921,194328,195751,197195,,0.6484149855907781,Germany
161,DE40A,Oberhavel,25300,26300,26300,26700,:,208639,209893,211249,212914,214234,,0.7694524495677233,Germany
162,DE40B,Oberspreewald-Lausitz,26200,27500,28400,28600,:,111962,111122,110476,109371,108396,,0.8242074927953891,Germany
163,DE40C,Oder-Spree,23800,25300,26600,27000,:,178849,178347,178658,178803,179276,,0.7780979827089337,Germany
164,DE40D,Ostprignitz-Ruppin,24900,26000,26700,28700,:,99414,99368,99078,98861,98808,,0.8270893371757925,Germany
165,DE40E,Potsdam-Mittelmark,23800,24700,25800,27000,:,212207,213214,214664,216566,217954,,0.7780979827089337,Germany
166,DE40F,Prignitz,24700,26400,26600,27700,:,77813,77263,76508,76158,76096,,0.7982708933717579,Germany
167,DE40G,Spree-Neiße,31400,33700,35800,36400,:,116826,115456,114429,113720,113011,,1.0489913544668588,Germany
168,DE40H,Teltow-Fläming,33200,35000,35600,38200,:,164771,166890,168296,169997,171554,,1.100864553314121,Germany
169,DE40I,Uckermark,28500,29900,29800,30700,:,120878,120349,119552,118947,118250,,0.8847262247838616,Germany
170,DE501,"Bremen, Kreisfreie Stadt",48900,50000,50800,51900,:,565719,568006,569352,567559,566573,,1.4956772334293948,Germany
171,DE502,"Bremerhaven, Kreisfreie Stadt",34400,35900,35900,36400,:,113034,113026,113634,113643,113557,,1.0489913544668588,Germany
172,DE600,Hamburg,61400,64000,64800,67300,:,1810438,1830584,1841179,1847253,1852478,,1.9394812680115274,Germany
173,DE711,"Darmstadt, Kreisfreie Stadt",75700,78900,78900,82200,:,157437,158254,159207,159878,159174,,2.3688760806916425,Germany
174,DE712,"Frankfurt am Main, Kreisfreie Stadt",92400,93000,94700,97300,:,736414,746878,753056,763380,764104,,2.804034582132565,Germany
175,DE713,"Offenbach am Main, Kreisfreie Stadt",37000,36800,37100,36900,:,124589,126658,128744,130280,130892,,1.063400576368876,Germany
176,DE714,"Wiesbaden, Kreisfreie Stadt",61000,63200,63500,66100,:,277619,278654,278342,278474,278609,,1.904899135446686,Germany
177,DE715,Bergstraße,27500,27900,28900,29800,:,267935,268780,269694,270340,271015,,0.8587896253602305,Germany
178,DE716,Darmstadt-Dieburg,26900,27800,28900,29500,:,294744,296048,297399,297844,297701,,0.8501440922190202,Germany
179,DE717,Groß-Gerau,44100,45600,46000,46700,:,269045,271403,274526,275726,275807,,1.345821325648415,Germany
180,DE718,Hochtaunuskreis,45200,48400,49500,48900,:,234991,235995,236564,236914,237281,,1.4092219020172911,Germany
181,DE719,Main-Kinzig-Kreis,33400,34500,36800,37900,:,416715,418208,418950,420552,421689,,1.0922190201729107,Germany
182,DE71A,Main-Taunus-Kreis,53700,54500,55000,57800,:,235708,236969,237735,238558,239264,,1.6657060518731988,Germany
183,DE71B,Odenwaldkreis,26100,25400,26600,27200,:,96473,96597,96798,96703,96754,,0.7838616714697406,Germany
184,DE71C,"Offenbach, Landkreis",40400,41900,41100,41100,:,349982,351692,354092,355813,356542,,1.1844380403458212,Germany
185,DE71D,Rheingau-Taunus-Kreis,23500,25200,25300,25900,:,185668,186602,187157,187160,187433,,0.7463976945244957,Germany
186,DE71E,Wetteraukreis,28000,29200,29800,30500,:,303914,305312,306460,308339,310353,,0.8789625360230547,Germany
187,DE721,"Gießen, Landkreis",34800,35400,36400,37300,:,265699,267056,268876,270688,271667,,1.07492795389049,Germany
188,DE722,Lahn-Dill-Kreis,32600,33300,34400,35300,:,254074,254164,253777,253319,253373,,1.0172910662824208,Germany
189,DE723,Limburg-Weilburg,28400,29700,30900,31800,:,172120,171971,172083,171912,172291,,0.9164265129682997,Germany
190,DE724,Marburg-Biedenkopf,34700,37700,38600,39900,:,245013,246165,246648,247084,245903,,1.1498559077809798,Germany
191,DE725,Vogelsbergkreis,26100,27000,27400,28100,:,106737,106451,105878,105643,105506,,0.8097982708933718,Germany
192,DE731,"Kassel, Kreisfreie Stadt",49000,51200,51900,53100,:,199062,200736,201585,202137,201048,,1.5302593659942363,Germany
193,DE732,Fulda,35700,37600,37800,38400,:,221170,221783,222584,223145,223023,,1.106628242074928,Germany
194,DE733,Hersfeld-Rotenburg,34300,36100,36600,38700,:,121037,121101,120829,120719,120304,,1.1152737752161384,Germany
195,DE734,"Kassel, Landkreis",32300,30100,30400,31400,:,236905,236674,236633,236764,237007,,0.9048991354466859,Germany
196,DE735,Schwalm-Eder-Kreis,30000,30400,31100,33500,:,181105,180754,180222,179673,179840,,0.9654178674351584,Germany
197,DE736,Waldeck-Frankenberg,35700,36700,37900,39100,:,157967,157256,156953,156406,156528,,1.1268011527377522,Germany
198,DE737,Werra-Meißner-Kreis,24000,24700,25100,25500,:,100965,101101,101017,100629,100046,,0.7348703170028819,Germany
199,DE803,"Rostock, Kreisfreie Stadt",34200,36900,36000,38300,:,207513,208409,208886,209191,209061,,1.1037463976945245,Germany
200,DE804,"Schwerin, Kreisfreie Stadt",37300,39200,39600,41400,:,95668,95797,95818,95653,95609,,1.1930835734870318,Germany
201,DE80J,Mecklenburgische Seenplatte,25600,27500,27400,29000,:,261816,260574,259130,258074,258057,,0.8357348703170029,Germany
202,DE80K,Landkreis Rostock,23200,25400,25500,27100,:,213945,214635,215113,215794,217072,,0.7809798270893372,Germany
203,DE80L,Vorpommern-Rügen,22700,24300,24900,26700,:,224971,225123,224684,224702,225383,,0.7694524495677233,Germany
204,DE80M,Nordwestmecklenburg,21900,23400,24000,25700,:,156825,156993,156729,157322,157975,,0.7406340057636888,Germany
205,DE80N,Vorpommern-Greifswald,23000,24600,25000,26200,:,237374,237066,236697,235623,235773,,0.7550432276657061,Germany
206,DE80O,Ludwigslust-Parchim,22400,24200,24500,25700,:,212562,212522,212618,211779,211844,,0.7406340057636888,Germany
207,DE911,"Braunschweig, Kreisfreie Stadt",71700,74000,75500,77300,:,248667,248023,248292,249406,248561,,2.2276657060518734,Germany
208,DE912,"Salzgitter, Kreisfreie Stadt",50100,53000,56500,54300,:,103668,104548,104948,104291,103866,,1.5648414985590777,Germany
209,DE913,"Wolfsburg, Kreisfreie Stadt",177600,165900,183800,191900,:,123909,123914,124151,124371,123840,,5.530259365994237,Germany
210,DE914,Gifhorn,20500,20700,21100,20900,:,174749,175079,175920,176523,177227,,0.6023054755043228,Germany
211,DE916,Goslar,27800,29000,29900,29500,:,137979,137563,137014,136292,134688,,0.8501440922190202,Germany
212,DE917,Helmstedt,19300,20000,20600,21000,:,92079,91720,91307,91297,91518,,0.6051873198847262,Germany
213,DE918,Northeim,28100,29000,28700,28800,:,133610,133046,132765,132285,131772,,0.829971181556196,Germany
214,DE91A,Peine,20800,21000,22200,22600,:,132979,133368,133965,134801,135844,,0.6512968299711815,Germany
215,DE91B,Wolfenbüttel,19500,19800,20300,21500,:,120904,120437,119960,119622,119361,,0.6195965417867435,Germany
216,DE91C,Göttingen,33400,34500,35700,37200,:,327065,328036,328074,326041,323900,,1.0720461095100864,Germany
217,DE922,Diepholz,29500,30900,30400,31500,:,215082,216012,216886,217089,218072,,0.9077809798270894,Germany
218,DE923,Hameln-Pyrmont,33300,34200,34800,36000,:,148265,148296,148559,148549,148580,,1.037463976945245,Germany
219,DE925,Hildesheim,27100,28100,28400,29600,:,277300,276640,276594,275817,275464,,0.8530259365994236,Germany
220,DE926,Holzminden,30000,30300,31200,31900,:,71510,71144,70975,70458,70207,,0.9193083573487032,Germany
221,DE927,Nienburg (Weser),29200,30400,30600,31900,:,121503,121470,121386,121390,121645,,0.9193083573487032,Germany
222,DE928,Schaumburg,24000,24900,26100,26600,:,157616,157883,157781,157820,158406,,0.7665706051873199,Germany
223,DE929,Region Hannover,43600,44300,46000,48300,:,1148700,1152675,1157624,1157115,1155330,,1.3919308357348703,Germany
224,DE931,Celle,27900,28600,30100,30900,:,178370,178764,178936,179011,179386,,0.8904899135446686,Germany
225,DE932,Cuxhaven,21300,22200,23500,24800,:,198670,198100,198213,198038,198826,,0.7146974063400576,Germany
226,DE933,Harburg,22500,23500,24300,25400,:,250326,251511,252776,254431,256016,,0.7319884726224783,Germany
