area_name,year
Germany,1986
Germany,1987
Germany,1988
Germany,1989
Germany,1990
Germany,1991
Germany,1992
Germany,1993
Germany,1994
Germany,1995
Germany,1996
Germany,1997
Germany,1998
Germany,1999
Germany,2000
Germany,2001
Germany,2002
Germany,2003
Germany,2004
Germany,2005
Germany,2006
Germany,2007
Germany,2008
Germany,2009
Germany,2010
Germany,2011
Germany,2012
Germany,2013
Germany,2014
Germany,2015
Germany,2016
Germany,2017
Germany,2018
Germany,2019
Germany,2020
Germany,2021
Helsinki,1960
Helsinki,1970
Helsinki,1975
Helsinki,1980
Helsinki,1985
Helsinki,1990
Helsinki,1995
Helsinki,2000
Helsinki,2005
Helsinki,2010
Helsinki,2015
Helsinki,2020
Helsinki,2021
Hong Kong,2000
Hong Kong,2001
Hong Kong,2002
Hong Kong,2003
Hong Kong,2004
Hong Kong,2005
Hong Kong,2006
Hong Kong,2007
Hong Kong,2008
Hong Kong,2009
Hong Kong,2010
Hong Kong,2011
Hong Kong,2012
Hong Kong,2013
Hong Kong,2014
Hong Kong,2015
Hong Kong,2016
Hong Kong,2017
Hong Kong,2018
Hong Kong,2019
Hong Kong,2020
Hong Kong,2021
Ireland,1991
Ireland,1996
Ireland,2002
Ireland,2006
Ireland,2011
Ireland,2016
Ireland,2022
Italy,1961
Italy,1971
Italy,1981
Italy,1991
Italy,2001
Italy,2011
Italy,2012
Italy,2013
Italy,2014
Italy,2015
Italy,2016
Italy,2017
Italy,2018
Italy,2019
Japan,1963
Japan,1968
Japan,1973
Japan,1978
Japan,1983
Japan,1988
Japan,1993
Japan,1998
Japan,2003
Japan,2008
Japan,2013
Japan,2018
Lisbon,2001
Lisbon,2002
Lisbon,2003
Lisbon,2004
Lisbon,2005
Lisbon,2006
Lisbon,2007
Lisbon,2008
Lisbon,2009
Lisbon,2010
Lisbon,2011
Lisbon,2012
Lisbon,2013
Lisbon,2014
Lisbon,2015
Lisbon,2016
Lisbon,2017
Lisbon,2018
Lisbon,2019
Lisbon,2020
Lisbon,2021
London,1961
London,1971
London,1981
London,1991
London,1992
London,1993
London,1994
London,1995
London,1996
London,1997
London,1998
London,1999
London,2000
London,2001
London,2002
London,2003
London,2004
London,2005
London,2006
London,2007
London,2008
London,2009
London,2010
London,2011
London,2012
London,2013
London,2014
London,2015
London,2016
London,2017
London,2018
London,2019
London,2020
London,2021
Madrid,1991
Madrid,1998
Madrid,1999
Madrid,2000
Madrid,2001
Madrid,2002
Madrid,2003
Madrid,2004
Madrid,2005
Madrid,2006
Madrid,2007
Madrid,2008
Madrid,2009
Madrid,2010
Madrid,2011
Madrid,2012
Madrid,2013
Madrid,2014
Madrid,2015
Madrid,2016
Madrid,2017
Madrid,2018
Madrid,2019
Madrid,2020
Madrid,2021
Netherlands,1960
Netherlands,1965
Netherlands,1970
Netherlands,1975
Netherlands,1980
Netherlands,1985
Netherlands,1990
Netherlands,1995
Netherlands,2000
Netherlands,2005
Netherlands,2010
Netherlands,2011
Netherlands,2012
Netherlands,2013
Netherlands,2014
Netherlands,2015
Netherlands,2016
Netherlands,2017
Netherlands,2018
Netherlands,2019
Netherlands,2020
Netherlands,2021
New York,1990
New York,2000
New York,2010
New York,2020
New Zealand,1961
New Zealand,1962
New Zealand,1963
New Zealand,1964
New Zealand,1965
New Zealand,1966
New Zealand,1967
New Zealand,1968
New Zealand,1969
New Zealand,1970
New Zealand,1971
New Zealand,1972
New Zealand,1973
New Zealand,1974
New Zealand,1975
New Zealand,1976
New Zealand,1977
New Zealand,1978
New Zealand,1979
New Zealand,1980
New Zealand,1981
New Zealand,1982
New Zealand,1983
New Zealand,1984
New Zealand,1985
New Zealand,1986
New Zealand,1987
New Zealand,1988
New Zealand,1989
New Zealand,1990
New Zealand,1991
New Zealand,1992
New Zealand,1993
New Zealand,1994
New Zealand,1995
New Zealand,1996
New Zealand,1997
New Zealand,1998
New Zealand,1999
New Zealand,2000
New Zealand,2001
New Zealand,2002
New Zealand,2003
New Zealand,2004
New Zealand,2005
New Zealand,2006
New Zealand,2007
New Zealand,2008
New Zealand,2009
New Zealand,2010
New Zealand,2011
New Zealand,2012
New Zealand,2013
New Zealand,2014
New Zealand,2015
New Zealand,2016
New Zealand,2017
New Zealand,2018
New Zealand,2019
New Zealand,2020
New Zealand,2021
Norway,2006
Norway,2007
Norway,2008
Norway,2009
Norway,2010
Norway,2011
Norway,2012
Norway,2013
Norway,2014
Norway,2015
Norway,2016
Norway,2017
Norway,2018
Norway,2019
Norway,2020
Norway,2021
Norway,2022
Oslo,2006
Oslo,2007
Oslo,2008
Oslo,2009
Oslo,2010
Oslo,2011
Oslo,2012
Oslo,2013
Oslo,2014
Oslo,2015
Oslo,2016
Oslo,2017
Oslo,2018
Oslo,2019
Oslo,2020
Oslo,2021
Oslo,2022
Paris,1968
Paris,1975
Paris,1982
Paris,1990
Paris,1999
Paris,2006
Paris,2007
Paris,2008
Paris,2009
Paris,2010
Paris,2011
Paris,2012
Paris,2013
Paris,2014
Paris,2015
Paris,2016
Paris,2017
Paris,2018
Paris,2019
Poland,1980
Poland,1981
Poland,1982
Poland,1983
Poland,1984
Poland,1985
Poland,1986
Poland,1987
Poland,1988
Poland,1989
Poland,1990
Poland,1991
Poland,1992
Poland,1993
Poland,1994
Poland,1995
Poland,1996
Poland,1997
Poland,1998
Poland,1999
Poland,2000
Poland,2001
Poland,2002
Poland,2003
Poland,2004
Poland,2005
Poland,2006
Poland,2007
Poland,2008
Poland,2009
Poland,2010
Poland,2011
Poland,2012
Poland,2013
Poland,2014
Poland,2015
Poland,2016
Poland,2017
Poland,2018
Poland,2019
Poland,2020
Portugal,2001
Portugal,2002
Portugal,2003
Portugal,2004
Portugal,2005
Portugal,2006
Portugal,2007
Portugal,2008
Portugal,2009
Portugal,2010
Portugal,2011
Portugal,2012
Portugal,2013
Portugal,2014
Portugal,2015
Portugal,2016
Portugal,2017
Portugal,2018
Portugal,2019
Portugal,2020
Portugal,2021
Seoul,1995
Seoul,2000
Seoul,2005
Seoul,2010
Seoul,2011
Seoul,2012
Seoul,2013
Seoul,2014
Seoul,2015
Seoul,2016
Seoul,2017
Seoul,2018
Seoul,2019
Seoul,2020
Singapore,1998
Singapore,1999
Singapore,2000
Singapore,2001
Singapore,2002
Singapore,2003
Singapore,2004
Singapore,2005
Singapore,2006
Singapore,2007
Singapore,2008
Singapore,2009
Singapore,2010
Singapore,2011
Singapore,2012
Singapore,2013
Singapore,2014
Singapore,2015
Singapore,2016
Singapore,2017
Singapore,2018
Singapore,2019
Singapore,2020
Singapore,2021
Singapore,2022
Slovenia,2011
Slovenia,2015
Slovenia,2018
Slovenia,2021
South Korea,1995
South Korea,2000
South Korea,2005
South Korea,2010
South Korea,2011
South Korea,2012
South Korea,2013
South Korea,2014
South Korea,2015
South Korea,2016
South Korea,2017
South Korea,2018
South Korea,2019
South Korea,2020
Spain,1970
Spain,1981
Spain,1991
Spain,1998
Spain,1999
Spain,2000
Spain,2001
Spain,2002
Spain,2003
Spain,2004
Spain,2005
Spain,2006
Spain,2007
Spain,2008
Spain,2009
Spain,2010
Spain,2011
Spain,2012
Spain,2013
Spain,2014
Spain,2015
Spain,2016
Spain,2017
Spain,2018
Spain,2019
Spain,2020
Spain,2021
Stockholm,1991
Stockholm,1992
Stockholm,1993
Stockholm,1994
Stockholm,1995
Stockholm,1996
Stockholm,1997
Stockholm,1998
Stockholm,1999
Stockholm,2000
Stockholm,2001
Stockholm,2002
Stockholm,2003
Stockholm,2004
Stockholm,2005
Stockholm,2006
Stockholm,2007
Stockholm,2008
Stockholm,2009
Stockholm,2010
Stockholm,2011
Stockholm,2012
Stockholm,2013
Stockholm,2014
Stockholm,2015
Stockholm,2016
Stockholm,2017
Stockholm,2018
Stockholm,2019
Stockholm,2020
Stockholm,2021
Sweden,1980
Sweden,1981
Sweden,1982
Sweden,1983
Sweden,1984
Sweden,1985
Sweden,1986
Sweden,1987
Sweden,1988
Sweden,1989
Sweden,1990
Sweden,1991
Sweden,1992
Sweden,1993
Sweden,1994
Sweden,1995
Sweden,1996
Sweden,1997
Sweden,1998
Sweden,1999
Sweden,2000
Sweden,2001
Sweden,2002
Sweden,2003
Sweden,2004
Sweden,2005
Sweden,2006
Sweden,2007
Sweden,2008
Sweden,2009
Sweden,2010
Sweden,2011
Sweden,2012
Sweden,2013
Sweden,2014
Sweden,2015
Sweden,2016
Sweden,2017
Sweden,2018
Sweden,2019
Sweden,2020
Sweden,2021
Switzerland,1970
Switzerland,1980
Switzerland,1990
Switzerland,2000
Switzerland,2009
Switzerland,2010
Switzerland,2011
Switzerland,2012
Switzerland,2013
Switzerland,2014
Switzerland,2015
Switzerland,2016
Switzerland,2017
Switzerland,2018
Switzerland,2019
Switzerland,2020
Sydney,1991
Sydney,1992
Sydney,1993
Sydney,1994
Sydney,1995
Sydney,1996
Sydney,1997
Sydney,1998
Sydney,1999
Sydney,2000
Sydney,2001
Sydney,2002
Sydney,2003
Sydney,2004
Sydney,2005
Sydney,2006
Sydney,2007
Sydney,2008
Sydney,2009
Sydney,2010
Sydney,2011
Sydney,2012
Sydney,2013
Sydney,2014
Sydney,2015
Sydney,2016
Sydney,2017
Sydney,2018
Sydney,2019
Sydney,2020
Taiwan,1966
Taiwan,1970
Taiwan,1975
Taiwan,1980
Taiwan,1990
Taiwan,2000
Taiwan,2010
Taiwan,2020
Tokyo,1973
Tokyo,1978
Tokyo,1983
Tokyo,1988
Tokyo,1993
Tokyo,1998
Tokyo,2003
Tokyo,2008
Tokyo,2013
Tokyo,2018
Toronto,1996
Toronto,2001
Toronto,2006
Toronto,2011
Toronto,2016
UK,1961
UK,1971
UK,1972
UK,1973
UK,1974
UK,1975
UK,1976
UK,1977
UK,1978
UK,1979
UK,1980
UK,1981
UK,1982
UK,1983
UK,1984
UK,1985
UK,1986
UK,1987
UK,1988
UK,1989
UK,1990
UK,1991
UK,1992
UK,1993
UK,1994
UK,1995
UK,1996
UK,1997
UK,1998
UK,1999
UK,2000
UK,2001
UK,2002
UK,2003
UK,2004
UK,2005
UK,2006
UK,2007
UK,2008
UK,2009
UK,2010
UK,2011
UK,2012
UK,2013
UK,2014
UK,2015
UK,2016
UK,2017
UK,2018
UK,2019
UK,2020
USA,1965
USA,1966
USA,1967
USA,1968
USA,1969
USA,1970
USA,1971
USA,1972
USA,1973
USA,1974
USA,1975
USA,1976
USA,1977
USA,1978
USA,1979
USA,1980
USA,1981
USA,1982
USA,1983
USA,1984
USA,1985
USA,1986
USA,1987
USA,1988
USA,1989
USA,1990
USA,1991
USA,1992
USA,1993
USA,1994
USA,1995
USA,1996
USA,1997
USA,1998
USA,1999
USA,2000
USA,2001
USA,2002
USA,2003
USA,2004
USA,2005
USA,2006
USA,2007
USA,2008
USA,2009
USA,2010
USA,2011
USA,2012
USA,2013
USA,2014
USA,2015
USA,2016
USA,2017
USA,2018
USA,2019
USA,2020
USA,2021
Vienna,1971
Vienna,1981
Vienna,1982
Vienna,1983
Vienna,1984
Vienna,1985
Vienna,1986
Vienna,1987
Vienna,1988
Vienna,1989
Vienna,1990
Vienna,1991
Vienna,1992
Vienna,1993
Vienna,1994
Vienna,1995
Vienna,1996
Vienna,1997
Vienna,1998
Vienna,1999
Vienna,2000
Vienna,2001
Vienna,2002
Vienna,2003
Vienna,2004
Vienna,2005
Vienna,2006
Vienna,2007
Vienna,2008
Vienna,2009
Vienna,2010
Vienna,2011
Vienna,2012
Vienna,2013
Vienna,2014
Vienna,2015
Vienna,2016
Vienna,2017
Vienna,2018
Vienna,2019
Vienna,2020
Vienna,2021
Zürich,1990
Zürich,2000
Zürich,2009
Zürich,2010
Zürich,2011
Zürich,2012
Zürich,2013
Zürich,2014
Zürich,2015
Zürich,2016
Zürich,2017
Zürich,2018
Zürich,2019
Zürich,2020
