"TIME","GEO","GEO_LABEL","CURRENCY","NACE_R2","Value","Flag and Footnotes"
"2016","BE310","Arr. Nivelles","Million euro","Total - all NACE activities","15,465.2",""
"2016","BE32","Prov. Hainaut","Million euro","Total - all NACE activities","28,623.6",""
"2016","BE323","Arr. Mons","Million euro","Total - all NACE activities",":",""
"2016","BE328","Arr. Tournai-Mouscron","Million euro","Total - all NACE activities",":",""
"2016","BE329","Arr. La Louvière","Million euro","Total - all NACE activities",":",""
"2016","BE32A","Arr. Ath","Million euro","Total - all NACE activities",":",""
"2016","BE32B","Arr. Charleroi","Million euro","Total - all NACE activities",":",""
"2016","BE32C","Arr. Soignies","Million euro","Total - all NACE activities",":",""
"2016","BE32D","Arr. Thuin","Million euro","Total - all NACE activities",":",""
"2016","BE33","Prov. Liège","Million euro","Total - all NACE activities","26,515",""
"2016","BE331","Arr. Huy","Million euro","Total - all NACE activities","2,383",""
"2016","BE332","Arr. Liège","Million euro","Total - all NACE activities","16,420.1",""
"2016","BE334","Arr. Waremme","Million euro","Total - all NACE activities","1,236.6",""
"2016","BE335","Arr. Verviers - communes francophones","Million euro","Total - all NACE activities","4,654.9",""
"2016","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","Million euro","Total - all NACE activities","1,820.4",""
"2016","BE34","Prov. Luxembourg (BE)","Million euro","Total - all NACE activities","5,896.9",""
"2016","BE341","Arr. Arlon","Million euro","Total - all NACE activities","1,261.9",""
"2016","BE342","Arr. Bastogne","Million euro","Total - all NACE activities","909.3",""
"2016","BE343","Arr. Marche-en-Famenne","Million euro","Total - all NACE activities","1,411.3",""
"2016","BE344","Arr. Neufchâteau","Million euro","Total - all NACE activities","1,484",""
"2016","BE345","Arr. Virton","Million euro","Total - all NACE activities","830.4",""
"2016","BE35","Prov. Namur","Million euro","Total - all NACE activities","11,358.2",""
"2016","BE351","Arr. Dinant","Million euro","Total - all NACE activities","2,151.2",""
"2016","BE352","Arr. Namur","Million euro","Total - all NACE activities","8,143.6",""
"2016","BE353","Arr. Philippeville","Million euro","Total - all NACE activities","1,063.4",""
"2016","BEZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","161.6",""
"2016","BEZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","161.6",""
"2016","BEZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","161.6",""
"2016","BG","Bulgaria","Million euro","Total - all NACE activities","42,000.36",""
"2016","BG3","Severna i yugoiztochna Bulgaria","Million euro","Total - all NACE activities","15,967.82",""
"2016","BG31","Severozapaden","Million euro","Total - all NACE activities","2,775.97",""
"2016","BG311","Vidin","Million euro","Total - all NACE activities","256.51",""
"2016","BG312","Montana","Million euro","Total - all NACE activities","473.9",""
"2016","BG313","Vratsa","Million euro","Total - all NACE activities","734.82",""
"2016","BG314","Pleven","Million euro","Total - all NACE activities","803.4",""
"2016","BG315","Lovech","Million euro","Total - all NACE activities","507.34",""
"2016","BG32","Severen tsentralen","Million euro","Total - all NACE activities","3,271.64",""
"2016","BG321","Veliko Tarnovo","Million euro","Total - all NACE activities","926.34",""
"2016","BG322","Gabrovo","Million euro","Total - all NACE activities","562.56",""
"2016","BG323","Ruse","Million euro","Total - all NACE activities","1,048.06",""
"2016","BG324","Razgrad","Million euro","Total - all NACE activities","430.02",""
"2016","BG325","Silistra","Million euro","Total - all NACE activities","304.64",""
"2016","BG33","Severoiztochen","Million euro","Total - all NACE activities","4,457.64",""
"2016","BG331","Varna","Million euro","Total - all NACE activities","2,721.59",""
"2016","BG332","Dobrich","Million euro","Total - all NACE activities","666.78",""
"2016","BG333","Shumen","Million euro","Total - all NACE activities","626.78",""
"2016","BG334","Targovishte","Million euro","Total - all NACE activities","442.49",""
"2016","BG34","Yugoiztochen","Million euro","Total - all NACE activities","5,462.56",""
"2016","BG341","Burgas","Million euro","Total - all NACE activities","2,112.58",""
"2016","BG342","Sliven","Million euro","Total - all NACE activities","539.48",""
"2016","BG343","Yambol","Million euro","Total - all NACE activities","464.39",""
"2016","BG344","Stara Zagora","Million euro","Total - all NACE activities","2,346.11",""
"2016","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Million euro","Total - all NACE activities","26,032.54",""
"2016","BG41","Yugozapaden","Million euro","Total - all NACE activities","20,151.28",""
"2016","BG411","Sofia (stolitsa)","Million euro","Total - all NACE activities","16,794.36",""
"2016","BG412","Sofia","Million euro","Total - all NACE activities","1,404.07",""
"2016","BG413","Blagoevgrad","Million euro","Total - all NACE activities","1,139.85",""
"2016","BG414","Pernik","Million euro","Total - all NACE activities","384.14",""
"2016","BG415","Kyustendil","Million euro","Total - all NACE activities","428.85",""
"2016","BG42","Yuzhen tsentralen","Million euro","Total - all NACE activities","5,881.26",""
"2016","BG421","Plovdiv","Million euro","Total - all NACE activities","3,349.15",""
"2016","BG422","Haskovo","Million euro","Total - all NACE activities","760.64",""
"2016","BG423","Pazardzhik","Million euro","Total - all NACE activities","881.44",""
"2016","BG424","Smolyan","Million euro","Total - all NACE activities","430.86",""
"2016","BG425","Kardzhali","Million euro","Total - all NACE activities","459.17",""
"2016","CZ","Czechia","Million euro","Total - all NACE activities","159,603.43",""
"2016","CZ0","Cesko","Million euro","Total - all NACE activities","159,603.43",""
"2016","CZ01","Praha","Million euro","Total - all NACE activities","42,763.3",""
"2016","CZ010","Hlavní mesto Praha","Million euro","Total - all NACE activities","42,763.3",""
"2016","CZ02","Strední Cechy","Million euro","Total - all NACE activities","18,326.33",""
"2016","CZ020","Stredoceský kraj","Million euro","Total - all NACE activities","18,326.33",""
"2016","CZ03","Jihozápad","Million euro","Total - all NACE activities","15,627.03",""
"2016","CZ031","Jihocecký kraj","Million euro","Total - all NACE activities","7,660.32",""
"2016","CZ032","Plzenský kraj","Million euro","Total - all NACE activities","7,966.71",""
"2016","CZ04","Severozápad","Million euro","Total - all NACE activities","11,853.52",""
"2016","CZ041","Karlovarský kraj","Million euro","Total - all NACE activities","2,926.8",""
"2016","CZ042","Ústecký kraj","Million euro","Total - all NACE activities","8,926.72",""
"2016","CZ05","Severovýchod","Million euro","Total - all NACE activities","18,474.22",""
"2016","CZ051","Liberecký kraj","Million euro","Total - all NACE activities","5,078.05",""
"2016","CZ052","Královéhradecký kraj","Million euro","Total - all NACE activities","7,197.71",""
"2016","CZ053","Pardubický kraj","Million euro","Total - all NACE activities","6,198.45",""
"2016","CZ06","Jihovýchod","Million euro","Total - all NACE activities","22,787.38",""
"2016","CZ063","Kraj Vysocina","Million euro","Total - all NACE activities","6,234.63",""
"2016","CZ064","Jihomoravský kraj","Million euro","Total - all NACE activities","16,552.75",""
"2016","CZ07","Strední Morava","Million euro","Total - all NACE activities","14,788.56",""
"2016","CZ071","Olomoucký kraj","Million euro","Total - all NACE activities","7,294.85",""
"2016","CZ072","Zlínský kraj","Million euro","Total - all NACE activities","7,493.71",""
"2016","CZ08","Moravskoslezsko","Million euro","Total - all NACE activities","14,983.1",""
"2016","CZ080","Moravskoslezský kraj","Million euro","Total - all NACE activities","14,983.1",""
"2016","DK","Denmark","Million euro","Total - all NACE activities","245,680.17",""
"2016","DK0","Danmark","Million euro","Total - all NACE activities","242,668.97",""
"2016","DK01","Hovedstaden","Million euro","Total - all NACE activities","99,107.21",""
"2016","DK011","Byen København","Million euro","Total - all NACE activities","45,713.61",""
"2016","DK012","Københavns omegn","Million euro","Total - all NACE activities","36,258.39",""
"2016","DK013","Nordsjælland","Million euro","Total - all NACE activities","15,921.94",""
"2016","DK014","Bornholm","Million euro","Total - all NACE activities","1,213.4",""
"2016","DK02","Sjælland","Million euro","Total - all NACE activities","24,293.64",""
"2016","DK021","Østsjælland","Million euro","Total - all NACE activities","7,506.18",""
"2016","DK022","Vest- og Sydsjælland","Million euro","Total - all NACE activities","16,787.59",""
"2016","DK03","Syddanmark","Million euro","Total - all NACE activities","47,001.83",""
"2016","DK031","Fyn","Million euro","Total - all NACE activities","16,380.22",""
"2016","DK032","Sydjylland","Million euro","Total - all NACE activities","30,621.61",""
"2016","DK04","Midtjylland","Million euro","Total - all NACE activities","51,102.19",""
"2016","DK041","Vestjylland","Million euro","Total - all NACE activities","17,940.02",""
"2016","DK042","Østjylland","Million euro","Total - all NACE activities","33,162.04",""
"2016","DK05","Nordjylland","Million euro","Total - all NACE activities","21,163.97",""
"2016","DK050","Nordjylland","Million euro","Total - all NACE activities","21,163.97",""
"2016","DKZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","3,011.2",""
"2016","DKZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","3,011.2",""
"2016","DKZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","3,011.2",""
"2016","DE","Germany (until 1990 former territory of the FRG)","Million euro","Total - all NACE activities","2,822,443",""
"2016","DE1","Baden-Württemberg","Million euro","Total - all NACE activities","427,602.56",""
"2016","DE11","Stuttgart","Million euro","Total - all NACE activities","181,812.04",""
"2016","DE111","Stuttgart, Stadtkreis","Million euro","Total - all NACE activities","47,177.52",""
"2016","DE112","Böblingen","Million euro","Total - all NACE activities","21,908.33",""
"2016","DE113","Esslingen","Million euro","Total - all NACE activities","19,034.79",""
"2016","DE114","Göppingen","Million euro","Total - all NACE activities","7,469.63",""
"2016","DE115","Ludwigsburg","Million euro","Total - all NACE activities","21,272.35",""
"2016","DE116","Rems-Murr-Kreis","Million euro","Total - all NACE activities","12,586.68",""
"2016","DE117","Heilbronn, Stadtkreis","Million euro","Total - all NACE activities","5,782.44",""
"2016","DE118","Heilbronn, Landkreis","Million euro","Total - all NACE activities","15,384.31",""
"2016","DE119","Hohenlohekreis","Million euro","Total - all NACE activities","4,626.13",""
"2016","DE11A","Schwäbisch Hall","Million euro","Total - all NACE activities","6,781.23",""
"2016","DE11B","Main-Tauber-Kreis","Million euro","Total - all NACE activities","4,255.1",""
"2016","DE11C","Heidenheim","Million euro","Total - all NACE activities","4,127.41",""
"2016","DE11D","Ostalbkreis","Million euro","Total - all NACE activities","11,406.13",""
"2016","DE12","Karlsruhe","Million euro","Total - all NACE activities","104,525.6",""
"2016","DE121","Baden-Baden, Stadtkreis","Million euro","Total - all NACE activities","2,553.36",""
"2016","DE122","Karlsruhe, Stadtkreis","Million euro","Total - all NACE activities","17,298.98",""
"2016","DE123","Karlsruhe, Landkreis","Million euro","Total - all NACE activities","14,036.39",""
"2016","DE124","Rastatt","Million euro","Total - all NACE activities","8,556.4",""
"2016","DE125","Heidelberg, Stadtkreis","Million euro","Total - all NACE activities","7,588.92",""
"2016","DE126","Mannheim, Stadtkreis","Million euro","Total - all NACE activities","17,326.61",""
"2016","DE127","Neckar-Odenwald-Kreis","Million euro","Total - all NACE activities","3,878.84",""
"2016","DE128","Rhein-Neckar-Kreis","Million euro","Total - all NACE activities","16,012.35",""
"2016","DE129","Pforzheim, Stadtkreis","Million euro","Total - all NACE activities","4,403.08",""
"2016","DE12A","Calw","Million euro","Total - all NACE activities","3,851.7",""
"2016","DE12B","Enzkreis","Million euro","Total - all NACE activities","5,128.01",""
"2016","DE12C","Freudenstadt","Million euro","Total - all NACE activities","3,890.97",""
"2016","DE13","Freiburg","Million euro","Total - all NACE activities","73,179.75",""
"2016","DE131","Freiburg im Breisgau, Stadtkreis","Million euro","Total - all NACE activities","9,929.88",""
"2016","DE132","Breisgau-Hochschwarzwald","Million euro","Total - all NACE activities","6,704.31",""
"2016","DE133","Emmendingen","Million euro","Total - all NACE activities","4,368.18",""
"2016","DE134","Ortenaukreis","Million euro","Total - all NACE activities","14,777.46",""
"2016","DE135","Rottweil","Million euro","Total - all NACE activities","5,088.17",""
"2016","DE136","Schwarzwald-Baar-Kreis","Million euro","Total - all NACE activities","6,967.69",""
"2016","DE137","Tuttlingen","Million euro","Total - all NACE activities","5,697.41",""
"2016","DE138","Konstanz","Million euro","Total - all NACE activities","8,488.09",""
"2016","DE139","Lörrach","Million euro","Total - all NACE activities","6,582.5",""
"2016","DE13A","Waldshut","Million euro","Total - all NACE activities","4,576.07",""
"2016","DE14","Tübingen","Million euro","Total - all NACE activities","68,085.17",""
"2016","DE141","Reutlingen","Million euro","Total - all NACE activities","9,961.05",""
"2016","DE142","Tübingen, Landkreis","Million euro","Total - all NACE activities","6,560.94",""
"2016","DE143","Zollernalbkreis","Million euro","Total - all NACE activities","5,603.2",""
"2016","DE144","Ulm, Stadtkreis","Million euro","Total - all NACE activities","8,297.27",""
"2016","DE145","Alb-Donau-Kreis","Million euro","Total - all NACE activities","5,146",""
"2016","DE146","Biberach","Million euro","Total - all NACE activities","8,598.48",""
"2016","DE147","Bodenseekreis","Million euro","Total - all NACE activities","9,403.88",""
"2016","DE148","Ravensburg","Million euro","Total - all NACE activities","10,423.42",""
"2016","DE149","Sigmaringen","Million euro","Total - all NACE activities","4,090.93",""
"2016","DE2","Bayern","Million euro","Total - all NACE activities","520,162.51",""
"2016","DE21","Oberbayern","Million euro","Total - all NACE activities","230,290.45",""
"2016","DE211","Ingolstadt, Kreisfreie Stadt","Million euro","Total - all NACE activities","15,344.62",""
"2016","DE212","München, Kreisfreie Stadt","Million euro","Total - all NACE activities","99,163.46",""
"2016","DE213","Rosenheim, Kreisfreie Stadt","Million euro","Total - all NACE activities","2,873.03",""
"2016","DE214","Altötting","Million euro","Total - all NACE activities","4,637.91",""
"2016","DE215","Berchtesgadener Land","Million euro","Total - all NACE activities","2,978.57",""
"2016","DE216","Bad Tölz-Wolfratshausen","Million euro","Total - all NACE activities","3,126.54",""
"2016","DE217","Dachau","Million euro","Total - all NACE activities","3,730.42",""
"2016","DE218","Ebersberg","Million euro","Total - all NACE activities","3,840.75",""
"2016","DE219","Eichstätt","Million euro","Total - all NACE activities","3,820.48",""
"2016","DE21A","Erding","Million euro","Total - all NACE activities","3,602.44",""
"2016","DE21B","Freising","Million euro","Total - all NACE activities","7,874.64",""
"2016","DE21C","Fürstenfeldbruck","Million euro","Total - all NACE activities","4,884.02",""
"2016","DE21D","Garmisch-Partenkirchen","Million euro","Total - all NACE activities","2,239.35",""
"2016","DE21E","Landsberg am Lech","Million euro","Total - all NACE activities","3,467.3",""
"2016","DE21F","Miesbach","Million euro","Total - all NACE activities","3,080.41",""
"2016","DE21G","Mühldorf am Inn","Million euro","Total - all NACE activities","3,267.88",""
"2016","DE21H","München, Landkreis","Million euro","Total - all NACE activities","32,145.02",""
"2016","DE21I","Neuburg-Schrobenhausen","Million euro","Total - all NACE activities","2,948.72",""
"2016","DE21J","Pfaffenhofen an der Ilm","Million euro","Total - all NACE activities","4,504.85",""
"2016","DE21K","Rosenheim, Landkreis","Million euro","Total - all NACE activities","7,099.39",""
"2016","DE21L","Starnberg","Million euro","Total - all NACE activities","5,016.27",""
"2016","DE21M","Traunstein","Million euro","Total - all NACE activities","6,044.71",""
"2016","DE21N","Weilheim-Schongau","Million euro","Total - all NACE activities","4,599.68",""
"2016","DE22","Niederbayern","Million euro","Total - all NACE activities","40,997.75",""
"2016","DE221","Landshut, Kreisfreie Stadt","Million euro","Total - all NACE activities","3,512.27",""
"2016","DE222","Passau, Kreisfreie Stadt","Million euro","Total - all NACE activities","2,954.14",""
"2016","DE223","Straubing, Kreisfreie Stadt","Million euro","Total - all NACE activities","2,147.61",""
"2016","DE224","Deggendorf","Million euro","Total - all NACE activities","4,021.29",""
"2016","DE225","Freyung-Grafenau","Million euro","Total - all NACE activities","1,934.24",""
"2016","DE226","Kelheim","Million euro","Total - all NACE activities","3,405.83",""
"2016","DE227","Landshut, Landkreis","Million euro","Total - all NACE activities","4,812.45",""
"2016","DE228","Passau, Landkreis","Million euro","Total - all NACE activities","4,812.1",""
"2016","DE229","Regen","Million euro","Total - all NACE activities","2,097.41",""
"2016","DE22A","Rottal-Inn","Million euro","Total - all NACE activities","3,297.67",""
"2016","DE22B","Straubing-Bogen","Million euro","Total - all NACE activities","2,366.8",""
"2016","DE22C","Dingolfing-Landau","Million euro","Total - all NACE activities","5,635.94",""
"2016","DE23","Oberpfalz","Million euro","Total - all NACE activities","39,233.88",""
"2016","DE231","Amberg, Kreisfreie Stadt","Million euro","Total - all NACE activities","2,031.72",""
"2016","DE232","Regensburg, Kreisfreie Stadt","Million euro","Total - all NACE activities","11,042.99",""
"2016","DE233","Weiden in der Oberpfalz, Kreisfreie Stadt","Million euro","Total - all NACE activities","2,014.88",""
"2016","DE234","Amberg-Sulzbach","Million euro","Total - all NACE activities","2,406.68",""
"2016","DE235","Cham","Million euro","Total - all NACE activities","3,913.51",""
"2016","DE236","Neumarkt in der Oberpfalz","Million euro","Total - all NACE activities","4,464.74",""
"2016","DE237","Neustadt an der Waldnaab","Million euro","Total - all NACE activities","2,535.37",""
"2016","DE238","Regensburg, Landkreis","Million euro","Total - all NACE activities","4,164.76",""
"2016","DE239","Schwandorf","Million euro","Total - all NACE activities","4,475.74",""
"2016","DE23A","Tirschenreuth","Million euro","Total - all NACE activities","2,183.51",""
"2016","DE24","Oberfranken","Million euro","Total - all NACE activities","34,321.24",""
"2016","DE241","Bamberg, Kreisfreie Stadt","Million euro","Total - all NACE activities","4,050.11",""
"2016","DE242","Bayreuth, Kreisfreie Stadt","Million euro","Total - all NACE activities","4,100.87",""
"2016","DE243","Coburg, Kreisfreie Stadt","Million euro","Total - all NACE activities","3,405.3",""
"2016","DE244","Hof, Kreisfreie Stadt","Million euro","Total - all NACE activities","1,698.62",""
"2016","DE245","Bamberg, Landkreis","Million euro","Total - all NACE activities","3,297.97",""
"2016","DE246","Bayreuth, Landkreis","Million euro","Total - all NACE activities","1,934.26",""
"2016","DE247","Coburg, Landkreis","Million euro","Total - all NACE activities","2,022.55",""
"2016","DE248","Forchheim","Million euro","Total - all NACE activities","2,711.61",""
"2016","DE249","Hof, Landkreis","Million euro","Total - all NACE activities","2,890.19",""
"2016","DE24A","Kronach","Million euro","Total - all NACE activities","1,891.32",""
"2016","DE24B","Kulmbach","Million euro","Total - all NACE activities","2,168",""
"2016","DE24C","Lichtenfels","Million euro","Total - all NACE activities","2,025.19",""
"2016","DE24D","Wunsiedel im Fichtelgebirge","Million euro","Total - all NACE activities","2,125.25",""
"2016","DE25","Mittelfranken","Million euro","Total - all NACE activities","66,571.92",""
"2016","DE251","Ansbach, Kreisfreie Stadt","Million euro","Total - all NACE activities","2,100.76",""
"2016","DE252","Erlangen, Kreisfreie Stadt","Million euro","Total - all NACE activities","8,671.87",""
"2016","DE253","Fürth, Kreisfreie Stadt","Million euro","Total - all NACE activities","3,851.93",""
"2016","DE254","Nürnberg, Kreisfreie Stadt","Million euro","Total - all NACE activities","26,268.62",""
"2016","DE255","Schwabach, Kreisfreie Stadt","Million euro","Total - all NACE activities","1,175.05",""
"2016","DE256","Ansbach, Landkreis","Million euro","Total - all NACE activities","4,856.07",""
"2016","DE257","Erlangen-Höchstadt","Million euro","Total - all NACE activities","4,570.88",""
"2016","DE258","Fürth, Landkreis","Million euro","Total - all NACE activities","2,302.53",""
"2016","DE259","Nürnberger Land","Million euro","Total - all NACE activities","4,635.81",""
"2016","DE25A","Neustadt an der Aisch-Bad Windsheim","Million euro","Total - all NACE activities","2,467.77",""
"2016","DE25B","Roth","Million euro","Total - all NACE activities","3,112.73",""
"2016","DE25C","Weißenburg-Gunzenhausen","Million euro","Total - all NACE activities","2,557.91",""
"2016","DE26","Unterfranken","Million euro","Total - all NACE activities","45,524.26",""
"2016","DE261","Aschaffenburg, Kreisfreie Stadt","Million euro","Total - all NACE activities","4,714.1",""
"2016","DE262","Schweinfurt, Kreisfreie Stadt","Million euro","Total - all NACE activities","4,626.55",""
"2016","DE263","Würzburg, Kreisfreie Stadt","Million euro","Total - all NACE activities","6,920.03",""
"2016","DE264","Aschaffenburg, Landkreis","Million euro","Total - all NACE activities","4,811.07",""
"2016","DE265","Bad Kissingen","Million euro","Total - all NACE activities","2,872.23",""
"2016","DE266","Rhön-Grabfeld","Million euro","Total - all NACE activities","2,620.35",""
"2016","DE267","Haßberge","Million euro","Total - all NACE activities","2,299.29",""
"2016","DE268","Kitzingen","Million euro","Total - all NACE activities","2,788.17",""
"2016","DE269","Miltenberg","Million euro","Total - all NACE activities","3,791.51",""
"2016","DE26A","Main-Spessart","Million euro","Total - all NACE activities","3,900.75",""
"2016","DE26B","Schweinfurt, Landkreis","Million euro","Total - all NACE activities","2,176.42",""
"2016","DE26C","Würzburg, Landkreis","Million euro","Total - all NACE activities","4,003.78",""
"2016","DE27","Schwaben","Million euro","Total - all NACE activities","63,223.03",""
"2016","DE271","Augsburg, Kreisfreie Stadt","Million euro","Total - all NACE activities","12,321.96",""
"2016","DE272","Kaufbeuren, Kreisfreie Stadt","Million euro","Total - all NACE activities","1,421.45",""
"2016","DE273","Kempten (Allgäu), Kreisfreie Stadt","Million euro","Total - all NACE activities","3,254.88",""
"2016","DE274","Memmingen, Kreisfreie Stadt","Million euro","Total - all NACE activities","2,280.96",""
"2016","DE275","Aichach-Friedberg","Million euro","Total - all NACE activities","3,059.23",""
"2016","DE276","Augsburg, Landkreis","Million euro","Total - all NACE activities","6,359.77",""
"2016","DE277","Dillingen an der Donau","Million euro","Total - all NACE activities","2,817.88",""
"2016","DE278","Günzburg","Million euro","Total - all NACE activities","4,755.06",""
"2016","DE279","Neu-Ulm","Million euro","Total - all NACE activities","5,665.62",""
"2016","DE27A","Lindau (Bodensee)","Million euro","Total - all NACE activities","2,644.39",""
"2016","DE27B","Ostallgäu","Million euro","Total - all NACE activities","4,207.05",""
"2016","DE27C","Unterallgäu","Million euro","Total - all NACE activities","4,577.78",""
"2016","DE27D","Donau-Ries","Million euro","Total - all NACE activities","5,660.82",""
"2016","DE27E","Oberallgäu","Million euro","Total - all NACE activities","4,196.18",""
"2016","DE3","Berlin","Million euro","Total - all NACE activities","119,939.3",""
"2016","DE30","Berlin","Million euro","Total - all NACE activities","119,939.3",""
"2016","DE300","Berlin","Million euro","Total - all NACE activities","119,939.3",""
"2016","DE4","Brandenburg","Million euro","Total - all NACE activities","60,733.11",""
"2016","DE40","Brandenburg","Million euro","Total - all NACE activities","60,733.11",""
"2016","DE401","Brandenburg an der Havel, Kreisfreie Stadt","Million euro","Total - all NACE activities","1,969.55",""
"2016","DE402","Cottbus, Kreisfreie Stadt","Million euro","Total - all NACE activities","3,044.11",""
"2016","DE403","Frankfurt (Oder), Kreisfreie Stadt","Million euro","Total - all NACE activities","1,829.63",""
"2016","DE404","Potsdam, Kreisfreie Stadt","Million euro","Total - all NACE activities","6,190.25",""
"2016","DE405","Barnim","Million euro","Total - all NACE activities","3,382.63",""
"2016","DE406","Dahme-Spreewald","Million euro","Total - all NACE activities","4,787.43",""
"2016","DE407","Elbe-Elster","Million euro","Total - all NACE activities","2,142.6",""
"2016","DE408","Havelland","Million euro","Total - all NACE activities","2,860.98",""
"2016","DE409","Märkisch-Oderland","Million euro","Total - all NACE activities","3,450.42",""
"2016","DE40A","Oberhavel","Million euro","Total - all NACE activities","4,731.35",""
"2016","DE40B","Oberspreewald-Lausitz","Million euro","Total - all NACE activities","2,648.02",""
"2016","DE40C","Oder-Spree","Million euro","Total - all NACE activities","3,874.42",""
"2016","DE40D","Ostprignitz-Ruppin","Million euro","Total - all NACE activities","2,228.9",""
"2016","DE40E","Potsdam-Mittelmark","Million euro","Total - all NACE activities","4,536.35",""
"2016","DE40F","Prignitz","Million euro","Total - all NACE activities","1,727.47",""
"2016","DE40G","Spree-Neiße","Million euro","Total - all NACE activities","3,313.4",""
"2016","DE40H","Teltow-Fläming","Million euro","Total - all NACE activities","4,912.57",""
"2016","DE40I","Uckermark","Million euro","Total - all NACE activities","3,103.03",""
"2016","DE5","Bremen","Million euro","Total - all NACE activities","28,235.49",""
"2016","DE50","Bremen","Million euro","Total - all NACE activities","28,235.49",""
"2016","DE501","Bremen, Kreisfreie Stadt","Million euro","Total - all NACE activities","24,720.98",""
"2016","DE502","Bremerhaven, Kreisfreie Stadt","Million euro","Total - all NACE activities","3,514.51",""
"2016","DE6","Hamburg","Million euro","Total - all NACE activities","99,528.77",""
"2016","DE60","Hamburg","Million euro","Total - all NACE activities","99,528.77",""
"2016","DE600","Hamburg","Million euro","Total - all NACE activities","99,528.77",""
"2016","DE7","Hessen","Million euro","Total - all NACE activities","244,141.08",""
"2016","DE71","Darmstadt","Million euro","Total - all NACE activities","175,256.56",""
"2016","DE711","Darmstadt, Kreisfreie Stadt","Million euro","Total - all NACE activities","10,654.57",""
"2016","DE712","Frankfurt am Main, Kreisfreie Stadt","Million euro","Total - all NACE activities","61,125.9",""
"2016","DE713","Offenbach am Main, Kreisfreie Stadt","Million euro","Total - all NACE activities","4,134.28",""
